,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
1,202,12.12,6.815,4.95,2.84,0.505,0.095,0.055,0.43,0.18,0.13,1.085,0.74,0.56,0.585,ZAB20_1_0_9.5_sub3,0
2,203,12.18,7.08,4.335,2.19,0.53,0.11,0.05,0.42,0.12,0.1,1.11,0.6,0.555,0.55,ZAB20_1_0_9.5_sub3,0.06
3,204,12.24,9.905,4.25,1.895,0.755,0.105,0.05,0.445,0.14,0.11,1.005,0.645,0.465,0.49,ZAB20_1_0_9.5_sub3,0.12
4,205,12.3,13.725,3.46,1.455,1.075,0.185,0.04,0.41,0.16,0.105,1.015,0.58,0.445,0.525,ZAB20_1_0_9.5_sub3,0.18
5,206,12.36,14.74,2.865,0.99,1.36,0.175,0.05,0.31,0.125,0.065,0.895,0.55,0.415,0.435,ZAB20_1_0_9.5_sub3,0.24
6,207,12.42,14.565,1.925,0.605,1.68,0.2,0.035,0.305,0.125,0.07,0.88,0.57,0.425,0.475,ZAB20_1_0_9.5_sub3,0.3
7,208,12.48,14.105,1.275,0.515,1.685,0.165,0.03,0.235,0.14,0.06,0.815,0.585,0.435,0.445,ZAB20_1_0_9.5_sub3,0.36
8,209,12.54,13.225,1.035,0.505,1.99,0.155,0.055,0.22,0.155,0.07,0.94,0.58,0.495,0.475,ZAB20_1_0_9.5_sub3,0.42
9,210,12.6,11.235,1.355,0.55,2.005,0.155,0.05,0.265,0.17,0.085,0.89,0.635,0.495,0.43,ZAB20_1_0_9.5_sub3,0.48
10,211,12.66,9.635,1.85,0.51,2.045,0.14,0.035,0.3,0.205,0.085,0.905,0.675,0.475,0.525,ZAB20_1_0_9.5_sub3,0.54
11,212,12.72,8.105,2.215,0.525,2.04,0.16,0.05,0.345,0.205,0.09,0.97,0.665,0.535,0.495,ZAB20_1_0_9.5_sub3,0.6
12,213,12.78,5.91,2.43,0.505,2.125,0.125,0.04,0.335,0.135,0.105,0.95,0.67,0.595,0.465,ZAB20_1_0_9.5_sub3,0.66
13,214,12.84,4.825,2.65,0.585,2.31,0.115,0.055,0.32,0.215,0.09,1,0.665,0.565,0.465,ZAB20_1_0_9.5_sub3,0.72
14,215,12.9,5.49,2.67,0.555,1.985,0.145,0.05,0.425,0.2,0.08,0.985,0.68,0.57,0.485,ZAB20_1_0_9.5_sub3,0.78
15,216,12.96,5.01,3.125,0.535,1.955,0.12,0.045,0.375,0.15,0.1,1.055,0.715,0.625,0.52,ZAB20_1_0_9.5_sub3,0.84
16,217,13.02,5.165,3.71,0.58,1.71,0.13,0.07,0.385,0.185,0.115,1.075,0.66,0.565,0.515,ZAB20_1_0_9.5_sub3,0.9
17,218,13.08,6.005,3.89,0.615,1.585,0.14,0.06,0.49,0.14,0.11,1.1,0.64,0.565,0.565,ZAB20_1_0_9.5_sub3,0.96
18,219,13.14,7.41,4.015,0.625,1.55,0.135,0.045,0.48,0.165,0.135,1.09,0.735,0.52,0.485,ZAB20_1_0_9.5_sub3,1.02
19,220,13.2,7.895,4.09,0.68,1.39,0.125,0.04,0.45,0.15,0.135,1.015,0.635,0.515,0.49,ZAB20_1_0_9.5_sub3,1.08
20,221,13.26,7.885,4.2,0.69,1.305,0.12,0.055,0.43,0.16,0.12,0.955,0.635,0.56,0.47,ZAB20_1_0_9.5_sub3,1.14
21,222,13.32,8.08,4.425,0.655,1.17,0.125,0.045,0.39,0.135,0.09,0.995,0.695,0.51,0.47,ZAB20_1_0_9.5_sub3,1.2
22,223,13.38,8.33,4.5,0.7,1.02,0.11,0.05,0.51,0.155,0.11,1.045,0.655,0.525,0.535,ZAB20_1_0_9.5_sub3,1.26
23,224,13.44,8.82,5.17,0.715,0.885,0.13,0.065,0.505,0.175,0.115,0.975,0.625,0.565,0.485,ZAB20_1_0_9.5_sub3,1.32
24,225,13.5,9.23,5.16,0.73,0.845,0.13,0.045,0.51,0.16,0.09,0.98,0.62,0.53,0.515,ZAB20_1_0_9.5_sub3,1.38
25,226,13.56,9.22,6.2,0.755,0.815,0.14,0.06,0.615,0.165,0.13,1.08,0.655,0.495,0.445,ZAB20_1_0_9.5_sub3,1.44
26,227,13.62,7.98,8.715,0.82,0.685,0.115,0.045,0.91,0.21,0.115,1.055,0.62,0.555,0.495,ZAB20_1_0_9.5_sub3,1.5
27,228,13.68,6.735,10.33,0.905,0.51,0.135,0.045,1.1,0.19,0.115,0.98,0.755,0.515,0.48,ZAB20_1_0_9.5_sub3,1.56
28,229,13.74,5.505,11.825,0.865,0.505,0.13,0.075,1.17,0.14,0.13,1.015,0.63,0.59,0.43,ZAB20_1_0_9.5_sub3,1.62
29,230,13.8,5.5,12.325,0.74,0.495,0.11,0.06,1.05,0.125,0.12,1.075,0.715,0.555,0.415,ZAB20_1_0_9.5_sub3,1.68
30,231,13.86,5.505,11.865,0.815,0.415,0.14,0.05,0.98,0.12,0.105,1.13,0.66,0.62,0.53,ZAB20_1_0_9.5_sub3,1.74
31,232,13.92,5.425,11.805,0.84,0.29,0.135,0.04,1.07,0.145,0.135,1.125,0.735,0.585,0.455,ZAB20_1_0_9.5_sub3,1.8
32,233,13.98,5.76,11.78,0.75,0.37,0.13,0.05,1,0.115,0.1,1.105,0.685,0.63,0.5,ZAB20_1_0_9.5_sub3,1.86
33,234,14.04,6.6,11.505,0.75,0.375,0.125,0.04,0.99,0.12,0.105,1.095,0.8,0.625,0.55,ZAB20_1_0_9.5_sub3,1.92
34,235,14.1,6.555,11.085,0.73,0.36,0.105,0.025,1.005,0.14,0.11,1.145,0.745,0.64,0.5,ZAB20_1_0_9.5_sub3,1.98
35,236,14.16,6.325,10.83,0.75,0.365,0.125,0.065,0.975,0.14,0.13,1.095,0.715,0.585,0.52,ZAB20_1_0_9.5_sub3,2.04
36,237,14.22,6.33,10.6,0.67,0.38,0.115,0.04,1.02,0.12,0.1,1.12,0.78,0.635,0.49,ZAB20_1_0_9.5_sub3,2.1
37,238,14.28,6.36,10.12,0.71,0.39,0.12,0.045,0.85,0.125,0.1,1.085,0.72,0.595,0.515,ZAB20_1_0_9.5_sub3,2.16
38,239,14.34,6.34,10.24,0.73,0.4,0.125,0.04,0.93,0.135,0.14,1.165,0.775,0.605,0.505,ZAB20_1_0_9.5_sub3,2.22
39,240,14.4,6.125,10.465,0.695,0.425,0.08,0.045,1,0.13,0.105,1.065,0.77,0.675,0.495,ZAB20_1_0_9.5_sub3,2.28
40,241,14.46,6.105,9.56,0.675,0.41,0.115,0.04,0.915,0.14,0.105,1.065,0.8,0.69,0.495,ZAB20_1_0_9.5_sub3,2.34
41,242,14.52,7.07,7.93,0.755,0.44,0.09,0.035,0.82,0.15,0.095,1.145,0.82,0.63,0.54,ZAB20_1_0_9.5_sub3,2.4
